FID,Geocodigo,Nome,MoradDPPOTotFossaRudimBur,MoradDPPOTotFossaSeptOuFiltroNaoRede,MoradDPPOTotFossaSeptOuFiltroRede,MoradDPPOTotOutraForma,MoradDPPOTotRedeGeralPluv,MoradDPPOTotRedeGeralPluvFossaRede,MoradDPPOTotRioLagoCorregMar,MoradDPPOTotSemBanhOuSanit,MoradDPPOTotVala,PercMoradDPPOTotFossaRudimBur,PercMoradDPPOTotFossaSeptOuFiltroNaoRede,PercMoradDPPOTotFossaSeptOuFiltroRede,PercMoradDPPOTotOutraForma,PercMoradDPPOTotRedeGeralPluv,PercMoradDPPOTotRedeGeralPluvFossaRede,PercMoradDPPOTotRioLagoCorregMar,PercMoradDPPOTotSemBanhOuSanit,PercMoradDPPOTotVala,MoradDPPOTot
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_e7a,2307502,Lavras da Mangabeira - CE,13399,4050,962,370,8098,9060,62,957,2887,43.52,13.16,3.12,1.2,26.31,29.43,0.2,3.11,9.38,30785
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_e7b,2307601,Limoeiro do Norte - CE,23920,13906,1041,189,19646,20687,47,26,719,40.21,23.37,1.75,0.32,33.02,34.77,0.08,0.04,1.21,59494
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_e7c,2307635,Madalena - CE,9318,3041,421,937,1614,2035,96,196,1251,55.22,18.02,2.49,5.55,9.57,12.06,0.57,1.16,7.41,16874
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_e7d,2307650,Maracanaú - CE,42423,64411,6763,845,117087,123850,953,231,1614,18.1,27.49,2.89,0.36,49.97,52.85,0.41,0.1,0.69,234327
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_e7e,2307700,Maranguape - CE,37204,28833,3022,2731,30221,33243,1359,197,1416,35.44,27.46,2.88,2.6,28.79,31.67,1.29,0.19,1.35,104983
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_e7f,2307809,Marco - CE,17242,4417,333,214,2433,2766,122,205,764,67.01,17.17,1.29,0.83,9.46,10.75,0.47,0.8,2.97,25730
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_e80,2307908,Martinópole - CE,9034,56,,101,464,464,2,575,612,83.31,0.52,,0.93,4.28,4.28,0.02,5.3,5.64,10844
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_e81,2308005,Massapê - CE,18933,3613,647,982,10462,11109,266,1700,1076,50.25,9.59,1.72,2.61,27.77,29.48,0.71,4.51,2.86,37679
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_e82,2308104,Mauriti - CE,29238,6636,417,1900,4873,5290,43,578,1830,64.24,14.58,0.92,4.17,10.71,11.62,0.09,1.27,4.02,45515
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_e83,2308203,Meruoca - CE,8806,4485,74,132,1043,1117,16,214,372,58.16,29.62,0.49,0.87,6.89,7.38,0.11,1.41,2.46,15142
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_e84,2309300,Nova Russas - CE,12196,5941,569,655,9489,10058,115,321,1331,39.83,19.4,1.86,2.14,30.99,32.85,0.38,1.05,4.35,30617
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_e85,2309409,Novo Oriente - CE,12063,5700,898,769,6719,7617,260,742,379,43.82,20.7,3.26,2.79,24.41,27.67,0.94,2.7,1.38,27530
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_e86,2309458,Ocara - CE,22266,427,45,99,1380,1425,7,61,191,90.97,1.74,0.18,0.4,5.64,5.82,0.03,0.25,0.78,24476
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_e87,2309508,Orós - CE,7463,1275,101,123,8389,8490,1978,70,262,37.96,6.48,0.51,0.63,42.67,43.18,10.06,0.36,1.33,19661
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_e88,2404903,Itaú - RN,3390,665,20,14,1218,1238,,12,,63.73,12.5,0.38,0.26,22.9,23.28,,0.23,,5319
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_e89,4217253,São Pedro de Alcântara - SC,108,3416,910,7,46,956,45,,67,2.35,74.28,19.79,0.15,1,20.79,0.98,,1.46,4599
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_e8a,4217303,Saudades - SC,7555,2627,29,4,29,58,1,,11,73.66,25.61,0.28,0.04,0.28,0.57,0.01,,0.11,10256
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_e8b,4217402,Schroeder - SC,682,5750,10973,15,2456,13429,42,,135,3.4,28.67,54.72,0.07,12.25,66.97,0.21,,0.67,20053
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_e8c,2308302,Milagres - CE,7131,9846,2637,664,4393,7030,212,102,889,27.56,38.05,10.19,2.57,16.98,27.17,0.82,0.39,3.44,25874
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_e8d,2308351,Milhã - CE,7003,3033,399,268,2700,3099,275,60,356,49.69,21.52,2.83,1.9,19.16,21.99,1.95,0.43,2.53,14094
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_e8e,2308377,Miraíma - CE,9138,3364,85,377,382,467,139,573,132,64.4,23.71,0.6,2.66,2.69,3.29,0.98,4.04,0.93,14190
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_e8f,2308401,Missão Velha - CE,21855,7435,518,2403,2124,2642,63,461,1941,59.39,20.2,1.41,6.53,5.77,7.18,0.17,1.25,5.27,36800
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_e90,2308500,Mombaça - CE,11754,8153,1419,1241,12387,13806,560,950,1240,31.17,21.62,3.76,3.29,32.85,36.62,1.49,2.52,3.29,37704
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_e91,2308609,Monsenhor Tabosa - CE,4901,8436,522,731,1519,2041,123,321,595,28.58,49.2,3.04,4.26,8.86,11.9,0.72,1.87,3.47,17148
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_e92,2308708,Morada Nova - CE,38262,6582,1413,2203,9106,10519,551,626,2640,62.33,10.72,2.3,3.59,14.83,17.14,0.9,1.02,4.3,61383
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_e93,2308807,Moraújo - CE,3432,2225,411,264,1210,1621,,683,29,41.58,26.96,4.98,3.2,14.66,19.64,,8.27,0.35,8254
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_e94,2308906,Morrinhos - CE,12326,1750,516,1077,4873,5389,98,570,1522,54.22,7.7,2.27,4.74,21.44,23.71,0.43,2.51,6.7,22732
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_e95,2309003,Mucambo - CE,7892,2313,483,68,2583,3066,8,261,55,57.76,16.93,3.54,0.5,18.91,22.44,0.06,1.91,0.4,13663
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_e96,2310258,Paraipaba - CE,17196,6702,154,114,7608,7762,22,246,107,53.49,20.85,0.48,0.35,23.66,24.14,0.07,0.77,0.33,32149
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_e97,2310308,Parambu - CE,8326,10424,1372,794,8061,9433,187,1240,990,26.52,33.2,4.37,2.53,25.68,30.05,0.6,3.95,3.15,31394
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_e98,2310407,Paramoti - CE,7988,444,154,88,1119,1273,31,379,162,77.07,4.28,1.49,0.85,10.8,12.28,0.3,3.66,1.56,10365
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_e99,2310506,Pedra Branca - CE,17105,3982,1251,2066,13084,14335,475,614,1587,42.59,9.91,3.11,5.14,32.58,35.69,1.18,1.53,3.95,40164
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_e9a,4217501,Seara - SC,2534,10267,4476,323,965,5441,7,2,37,13.62,55.17,24.05,1.74,5.19,29.24,0.04,0.01,0.2,18611
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_e9b,4217550,Serra Alta - SC,1597,1644,15,,47,62,,,,48.35,49.77,0.45,,1.42,1.88,,,,3303
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_e9c,4217600,Siderópolis - SC,537,6213,3500,5,2977,6477,224,1,226,3.92,45.41,25.58,0.04,21.76,47.34,1.64,0.01,1.65,13683
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_e9d,4217709,Sombrio - SC,646,19280,1330,8,8550,9880,100,,42,2.16,64.36,4.44,0.03,28.54,32.98,0.33,,0.14,29956
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_e9e,2309102,Mulungu - CE,3619,3271,280,130,2763,3043,273,45,187,34.24,30.95,2.65,1.23,26.14,28.79,2.58,0.43,1.77,10568
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_e9f,2309201,Nova Olinda - CE,4655,3365,159,184,6540,6699,100,188,199,30.25,21.86,1.03,1.2,42.5,43.53,0.65,1.22,1.29,15390
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_ea0,2309607,Pacajus - CE,53414,13456,183,145,3417,3600,40,99,211,75.27,18.96,0.26,0.2,4.82,5.07,0.06,0.14,0.3,70965
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_ea1,2309706,Pacatuba - CE,18362,11433,2945,254,46864,49809,555,34,323,22.73,14.16,3.65,0.31,58.02,61.67,0.69,0.04,0.4,80770
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_ea2,2309805,Pacoti - CE,6042,1832,102,45,2929,3031,124,11,70,54.16,16.42,0.91,0.4,26.26,27.17,1.11,0.1,0.63,11155
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_ea3,2313104,Tabuleiro do Norte - CE,13523,8967,443,1665,5195,5638,85,117,634,44.15,29.28,1.45,5.44,16.96,18.41,0.28,0.38,2.07,30629
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_ea4,2313203,Tamboril - CE,14474,3641,185,771,3691,3876,123,1429,484,58.37,14.68,0.75,3.11,14.88,15.63,0.5,5.76,1.95,24798
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_ea5,2313252,Tarrafas - CE,1228,4964,39,96,712,751,13,160,302,16.34,66.06,0.52,1.28,9.48,9.99,0.17,2.13,4.02,7514
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_ea6,2313302,Tauá - CE,27683,11586,1759,1519,14182,15941,721,1187,2537,45.25,18.94,2.88,2.48,23.18,26.06,1.18,1.94,4.15,61174
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_ea7,2313351,Tejuçuoca - CE,7847,6564,82,294,1429,1511,213,377,298,45.88,38.38,0.48,1.72,8.35,8.83,1.25,2.2,1.74,17104
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_ea8,2313401,Tianguá - CE,28911,22698,2359,823,25194,27553,28,898,523,35.5,27.87,2.9,1.01,30.94,33.83,0.03,1.1,0.64,81434
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_ea9,2313500,Trairi - CE,46938,7118,559,882,2083,2642,10,468,315,80.41,12.19,0.96,1.51,3.57,4.53,0.02,0.8,0.54,58373
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_eaa,2313559,Tururu - CE,12318,2242,14,143,164,178,2,40,488,79.93,14.55,0.09,0.93,1.06,1.16,0.01,0.26,3.17,15411
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_eab,2313609,Ubajara - CE,20228,5130,4085,182,2468,6553,15,145,492,61.77,15.67,12.48,0.56,7.54,20.01,0.05,0.44,1.5,32745
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_eac,2403400,Equador - RN,1652,1138,49,45,2363,2412,29,17,67,30.82,21.23,0.91,0.84,44.09,45,0.54,0.32,1.25,5360
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_ead,2309904,Pacujá - CE,3798,122,42,34,1978,2020,17,123,55,61.57,1.98,0.68,0.55,32.06,32.74,0.28,1.99,0.89,6169
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_eae,2310001,Palhano - CE,4278,3536,407,570,440,847,8,37,67,45.79,37.85,4.36,6.1,4.71,9.07,0.09,0.4,0.72,9343
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_eaf,2310100,Palmácia - CE,6356,1655,67,184,1484,1551,130,62,296,62.11,16.17,0.65,1.8,14.5,15.16,1.27,0.61,2.89,10234
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_eb0,2310209,Paracuru - CE,23640,9682,287,594,4256,4543,14,124,352,60.69,24.86,0.74,1.53,10.93,11.66,0.04,0.32,0.9,38949
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_eb1,2310605,Penaforte - CE,712,1989,68,291,5505,5573,38,28,324,7.95,22.21,0.76,3.25,61.47,62.23,0.42,0.31,3.62,8955
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_eb2,2310704,Pentecoste - CE,21860,4626,1126,357,8444,9570,308,465,577,57.89,12.25,2.98,0.95,22.36,25.34,0.82,1.23,1.53,37763
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_eb3,2310803,Pereiro - CE,6866,6361,104,36,1169,1273,61,72,604,44.96,41.65,0.68,0.24,7.65,8.33,0.4,0.47,3.95,15273
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_eb4,2310852,Pindoretama - CE,13522,8082,152,168,1121,1273,56,213,57,57.86,34.58,0.65,0.72,4.8,5.45,0.24,0.91,0.24,23371
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_eb5,2310902,Piquet Carneiro - CE,14222,22,,178,1308,1308,,279,600,85.63,0.13,,1.07,7.88,7.88,,1.68,3.61,16609
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_eb6,2310951,Pires Ferreira - CE,8593,1523,58,43,84,142,7,132,151,81.13,14.38,0.55,0.41,0.79,1.34,0.07,1.25,1.43,10591
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_eb7,2311009,Poranga - CE,8194,477,41,300,2807,2848,,189,57,67.92,3.95,0.34,2.49,23.27,23.61,,1.57,0.47,12065
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_eb8,2311108,Porteiras - CE,11517,929,175,189,3660,3835,244,140,195,67.55,5.45,1.03,1.11,21.47,22.49,1.43,0.82,1.14,17049
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_eb9,4217758,Sul Brasil - SC,1757,236,23,,816,839,,,,62.04,8.33,0.81,,28.81,29.63,,,,2832
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_eba,4217808,Taió - SC,813,7642,8224,7,1407,9631,132,1,56,4.45,41.8,44.98,0.04,7.7,52.68,0.72,0.01,0.31,18282
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_ebb,4217907,Tangará - SC,3672,4244,43,4,39,82,133,,3,45.12,52.15,0.53,0.05,0.48,1.01,1.63,,0.04,8138
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_ebc,4217956,Tigrinhos - SC,1987,320,1,3,15,16,,,2,85.35,13.75,0.04,0.13,0.64,0.69,,,0.09,2328
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_ebd,4218004,Tijucas - SC,1097,20949,8137,3,20595,28732,79,8,347,2.14,40.9,15.89,0.01,40.21,56.1,0.15,0.02,0.68,51215
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_ebe,2311207,Potengi - CE,6137,1878,35,74,464,499,6,200,38,69.49,21.26,0.4,0.84,5.25,5.65,0.07,2.26,0.43,8832
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_ebf,2311231,Potiretama - CE,267,4306,677,447,87,764,17,70,94,4.48,72.19,11.35,7.49,1.46,12.81,0.29,1.17,1.58,5965
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_ec0,2311264,Quiterianópolis - CE,11239,2543,148,663,3082,3230,184,1332,1018,55.61,12.58,0.73,3.28,15.25,15.98,0.91,6.59,5.04,20209
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_ec1,2311306,Quixadá - CE,33476,6194,712,917,39164,39876,1154,1260,1149,39.84,7.37,0.85,1.09,46.61,47.46,1.37,1.5,1.37,84026
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_ec2,2313807,Uruburetama - CE,10329,2254,166,1042,4387,4553,277,541,1191,51.17,11.17,0.82,5.16,21.73,22.55,1.37,2.68,5.9,20187
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_ec3,2313906,Uruoca - CE,9797,74,12,228,2854,2866,50,627,99,71.3,0.54,0.09,1.66,20.77,20.86,0.36,4.56,0.72,13741
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_ec4,4218103,Timbé do Sul - SC,42,4388,636,5,171,807,10,,127,0.78,81.58,11.82,0.09,3.18,15,0.19,,2.36,5379
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_ec5,4218202,Timbó - SC,1630,13965,24673,41,5603,30276,34,5,92,3.54,30.33,53.59,0.09,12.17,65.76,0.07,0.01,0.2,46043
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_ec6,4218251,Timbó Grande - SC,4726,961,880,41,505,1385,88,37,96,64.44,13.1,12,0.56,6.89,18.88,1.2,0.5,1.31,7334
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_ec7,4218301,Três Barras - SC,7693,9545,1267,36,1063,2330,62,5,47,39.02,48.41,6.43,0.18,5.39,11.82,0.31,0.03,0.24,19718
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_ec8,4218350,Treviso - SC,17,2470,1175,,55,1230,31,,31,0.45,65.36,31.09,,1.46,32.55,0.82,,0.82,3779
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_ec9,4218400,Treze de Maio - SC,6,5622,1645,1,72,1717,4,2,4,0.08,76.43,22.36,0.01,0.98,23.34,0.05,0.03,0.05,7356
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_eca,4218509,Treze Tílias - SC,1156,4126,555,4,2914,3469,9,6,17,13.16,46.96,6.32,0.05,33.16,39.48,0.1,0.07,0.19,8787
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_ecb,4218608,Trombudo Central - SC,231,2969,3397,1,338,3735,240,1,45,3.2,41.11,47.04,0.01,4.68,51.72,3.32,0.01,0.62,7222
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_ecc,4218707,Tubarão - SC,287,26705,38501,40,43645,82146,85,3,71,0.26,24.42,35.21,0.04,39.92,75.13,0.08,0,0.06,109337
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_ecd,4218756,Tunápolis - SC,2651,1823,80,8,327,407,,,15,54.06,37.17,1.63,0.16,6.67,8.3,,,0.31,4904
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_ece,2311355,Quixelô - CE,9526,287,121,143,4518,4639,24,427,858,59.9,1.8,0.76,0.9,28.41,29.17,0.15,2.68,5.39,15904
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_ecf,2311405,Quixeramobim - CE,20996,15851,2211,503,37636,39847,1195,575,3060,25.6,19.32,2.7,0.61,45.88,48.58,1.46,0.7,3.73,82027
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_ed0,2311504,Quixeré - CE,14438,3981,458,345,1031,1489,65,25,517,69.21,19.08,2.2,1.65,4.94,7.14,0.31,0.12,2.48,20860
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_ed1,2311603,Redenção - CE,18900,5248,115,666,1379,1494,172,104,607,69.51,19.3,0.42,2.45,5.07,5.49,0.63,0.38,2.23,27191
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_ed2,2400307,Afonso Bezerra - RN,4348,1854,83,382,3845,3928,5,66,239,40.18,17.13,0.77,3.53,35.53,36.3,0.05,0.61,2.21,10822
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_ed3,2400406,Água Nova - RN,2524,370,7,15,24,31,,5,1,85.68,12.56,0.24,0.51,0.81,1.05,,0.17,0.03,2946
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_ed4,4218806,Turvo - SC,892,5562,3094,3,3270,6364,34,1,148,6.86,42.77,23.79,0.02,25.15,48.94,0.26,0.01,1.14,13004
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_ed5,4218855,União do Oeste - SC,1464,1297,8,4,,8,,1,,52.78,46.76,0.29,0.14,,0.29,,0.04,,2774
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_ed6,4218905,Urubici - SC,839,3765,4939,13,489,5428,45,1,722,7.76,34.82,45.68,0.12,4.52,50.2,0.42,0.01,6.68,10813
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_ed7,2311702,Reriutaba - CE,15220,423,55,1107,400,455,134,621,642,81.82,2.27,0.3,5.95,2.15,2.45,0.72,3.34,3.45,18602
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_ed8,2311801,Russas - CE,24139,27961,3549,486,16030,19579,76,165,438,33.14,38.38,4.87,0.67,22.01,26.88,0.1,0.23,0.6,72844
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_ed9,2311900,Saboeiro - CE,9415,149,1072,266,1152,2224,107,1143,526,68.08,1.08,7.75,1.92,8.33,16.08,0.77,8.26,3.8,13830
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_eda,2311959,Salitre - CE,11452,639,371,232,513,884,22,3029,351,68.95,3.85,2.23,1.4,3.09,5.32,0.13,18.24,2.11,16609
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_edb,2312007,Santana do Acaraú - CE,14097,1497,140,400,10756,10896,174,2171,1364,46.07,4.89,0.46,1.31,35.15,35.61,0.57,7.1,4.46,30599
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_edc,4218954,Urupema - SC,424,1306,201,22,215,416,267,,212,16.02,49.34,7.59,0.83,8.12,15.72,10.09,,8.01,2647
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_edd,4219002,Urussanga - SC,379,9640,6135,17,4003,10138,599,,115,1.81,46.15,29.37,0.08,19.16,48.54,2.87,,0.55,20888
